,Item,Average_Price_in_Eur,Range,Category,Minimum,Maximum,city,country
246,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",30.25,25.00-50.00,Utilities (Monthly),25.0,50.0,Nicosia,Cyprus
247,"Fitness Club, Monthly Fee for 1 Adult",57.81,40.00-80.00,Sports And Leisure,40.0,80.0,Nicosia,Cyprus
249,"Cinema, International Release, 1 Seat",9.5,8.00-12.50,Sports And Leisure,8.0,12.5,Nicosia,Cyprus
250,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",341.67,250.00-450.00,Childcare,250.0,450.0,Nicosia,Cyprus
252,1 Pair of Jeans (Levis 501 Or Similar),77.5,40.00-120.00,Clothing And Shoes,40.0,120.0,Nicosia,Cyprus
253,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",35.42,20.00-65.00,Clothing And Shoes,20.0,65.0,Nicosia,Cyprus
254,1 Pair of Nike Running Shoes (Mid-Range),80.0,50.00-120.00,Clothing And Shoes,50.0,120.0,Nicosia,Cyprus
255,1 Pair of Men Leather Business Shoes,93.85,60.00-125.00,Clothing And Shoes,60.0,125.0,Nicosia,Cyprus
256,Apartment (1 bedroom) in City Centre,611.92,500.00-1000.00,Rent Per Month,500.0,1000.0,Nicosia,Cyprus
257,Apartment (1 bedroom) Outside of Centre,505.48,400.00-800.00,Rent Per Month,400.0,800.0,Nicosia,Cyprus
258,Apartment (3 bedrooms) in City Centre,1190.48,850.00-2000.00,Rent Per Month,850.0,2000.0,Nicosia,Cyprus
259,Apartment (3 bedrooms) Outside of Centre,943.68,700.00-1500.00,Rent Per Month,700.0,1500.0,Nicosia,Cyprus
260,Price per Square Meter to Buy Apartment in City Centre,2466.67,2000.00-3500.00,Buy Apartment Price,2000.0,3500.0,Nicosia,Cyprus
261,Price per Square Meter to Buy Apartment Outside of Centre,1750.0,1400.00-2200.00,Buy Apartment Price,1400.0,2200.0,Nicosia,Cyprus
262,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.89,2.40-3.30,Salaries And Financing,2.4,3.3,Nicosia,Cyprus
263,"Meal, Inexpensive Restaurant",15.0,8.00-25.00,Restaurants,8.0,25.0,Limassol,Cyprus
264,"Meal for 2 People, Mid-range Restaurant, Three-course",60.0,50.00-80.00,Restaurants,50.0,80.0,Limassol,Cyprus
265,McMeal at McDonalds (or Equivalent Combo Meal),7.0,6.50-8.00,Restaurants,6.5,8.0,Limassol,Cyprus
266,Domestic Beer (0.5 liter draught),3.0,2.00-5.00,Restaurants,2.0,5.0,Limassol,Cyprus
267,Imported Beer (0.33 liter bottle),4.0,3.00-6.00,Restaurants,3.0,6.0,Limassol,Cyprus
268,Cappuccino (regular),3.29,2.00-5.00,Restaurants,2.0,5.0,Limassol,Cyprus
269,Coke/Pepsi (0.33 liter bottle),1.66,1.00-3.00,Restaurants,1.0,3.0,Limassol,Cyprus
270,Water (0.33 liter bottle),0.8,0.50-1.00,Restaurants,0.5,1.0,Limassol,Cyprus
271,"Milk (regular), (1 liter)",1.6,1.00-2.50,Markets,1.0,2.5,Limassol,Cyprus
272,Loaf of Fresh White Bread (500g),1.76,0.99-3.00,Markets,0.99,3.0,Limassol,Cyprus
273,"Rice (white), (1kg)",2.09,1.00-3.00,Markets,1.0,3.0,Limassol,Cyprus
274,Eggs (regular) (12),3.43,2.00-4.80,Markets,2.0,4.8,Limassol,Cyprus
275,Local Cheese (1kg),11.18,8.00-20.00,Markets,8.0,20.0,Limassol,Cyprus
276,Chicken Fillets (1kg),7.76,4.50-9.95,Markets,4.5,9.95,Limassol,Cyprus
277,Beef Round (1kg) (or Equivalent Back Leg Red Meat),11.43,7.00-20.00,Markets,7.0,20.0,Limassol,Cyprus
278,Apples (1kg),2.45,1.50-3.00,Markets,1.5,3.0,Limassol,Cyprus
279,Banana (1kg),1.7,1.20-3.00,Markets,1.2,3.0,Limassol,Cyprus
280,Oranges (1kg),1.58,1.00-2.50,Markets,1.0,2.5,Limassol,Cyprus
281,Tomato (1kg),2.95,1.00-4.00,Markets,1.0,4.0,Limassol,Cyprus
282,Potato (1kg),1.26,0.50-2.00,Markets,0.5,2.0,Limassol,Cyprus
283,Onion (1kg),1.08,0.50-1.50,Markets,0.5,1.5,Limassol,Cyprus
284,Lettuce (1 head),0.82,0.40-1.25,Markets,0.4,1.25,Limassol,Cyprus
285,Water (1.5 liter bottle),0.81,0.30-2.00,Markets,0.3,2.0,Limassol,Cyprus
286,Bottle of Wine (Mid-Range),7.0,4.00-12.00,Markets,4.0,12.0,Limassol,Cyprus
287,Domestic Beer (0.5 liter bottle),1.58,1.00-2.00,Markets,1.0,2.0,Limassol,Cyprus
288,Imported Beer (0.33 liter bottle),2.38,1.00-3.50,Markets,1.0,3.5,Limassol,Cyprus
289,Cigarettes 20 Pack (Marlboro),4.95,4.50-5.50,Markets,4.5,5.5,Limassol,Cyprus
290,One-way Ticket (Local Transport),1.5,1.50-2.00,Transportation,1.5,2.0,Limassol,Cyprus
291,Monthly Pass (Regular Price),40.0,40.00-45.00,Transportation,40.0,45.0,Limassol,Cyprus
292,Taxi Start (Normal Tariff),5.0,4.00-8.00,Transportation,4.0,8.0,Limassol,Cyprus
295,Gasoline (1 liter),1.62,1.40-1.88,Transportation,1.4,1.88,Limassol,Cyprus
297,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),21166.67,20000.00-24000.00,Transportation,20000.0,24000.0,Limassol,Cyprus
298,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",229.89,141.67-300.00,Utilities (Monthly),141.67,300.0,Limassol,Cyprus
299,Mobile Phone Monthly Plan with Calls and 10GB+ Data,19.99,19.99-19.99,Utilities (Monthly),19.99,19.99,Limassol,Cyprus
300,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",35.0,25.00-50.00,Utilities (Monthly),25.0,50.0,Limassol,Cyprus
301,"Fitness Club, Monthly Fee for 1 Adult",67.37,50.00-80.00,Sports And Leisure,50.0,80.0,Limassol,Cyprus
303,"Cinema, International Release, 1 Seat",9.0,8.00-15.00,Sports And Leisure,8.0,15.0,Limassol,Cyprus
304,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",456.92,350.00-600.00,Childcare,350.0,600.0,Limassol,Cyprus
306,1 Pair of Jeans (Levis 501 Or Similar),88.5,25.00-150.00,Clothing And Shoes,25.0,150.0,Limassol,Cyprus
307,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",44.15,28.00-60.00,Clothing And Shoes,28.0,60.0,Limassol,Cyprus
308,1 Pair of Nike Running Shoes (Mid-Range),89.62,50.00-130.00,Clothing And Shoes,50.0,130.0,Limassol,Cyprus
309,1 Pair of Men Leather Business Shoes,123.18,90.00-180.00,Clothing And Shoes,90.0,180.0,Limassol,Cyprus
310,Apartment (1 bedroom) in City Centre,1532.86,1000.00-2000.00,Rent Per Month,1000.0,2000.0,Limassol,Cyprus
311,Apartment (1 bedroom) Outside of Centre,1127.94,800.00-1700.00,Rent Per Month,800.0,1700.0,Limassol,Cyprus
312,Apartment (3 bedrooms) in City Centre,2536.49,2000.00-3500.00,Rent Per Month,2000.0,3500.0,Limassol,Cyprus
313,Apartment (3 bedrooms) Outside of Centre,2048.44,1500.00-3000.00,Rent Per Month,1500.0,3000.0,Limassol,Cyprus
314,Price per Square Meter to Buy Apartment in City Centre,3300.0,2000.00-5000.00,Buy Apartment Price,2000.0,5000.0,Limassol,Cyprus
315,Price per Square Meter to Buy Apartment Outside of Centre,2319.44,1500.00-3400.00,Buy Apartment Price,1500.0,3400.0,Limassol,Cyprus
316,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.45,2.50-5.00,Salaries And Financing,2.5,5.0,Limassol,Cyprus
317,"Meal, Inexpensive Restaurant",15.39,10.26-32.07,Restaurants,10.26,32.07,Haifa,Israel
318,"Meal for 2 People, Mid-range Restaurant, Three-course",70.55,51.31-128.28,Restaurants,51.31,128.28,Haifa,Israel
319,McMeal at McDonalds (or Equivalent Combo Meal),14.11,12.83-17.19,Restaurants,12.83,17.19,Haifa,Israel
320,Domestic Beer (0.5 liter draught),7.7,4.62-8.98,Restaurants,4.62,8.98,Haifa,Israel
321,Imported Beer (0.33 liter bottle),6.67,5.13-8.98,Restaurants,5.13,8.98,Haifa,Israel
322,Cappuccino (regular),3.48,2.57-4.62,Restaurants,2.57,4.62,Haifa,Israel
323,Coke/Pepsi (0.33 liter bottle),2.54,1.54-3.85,Restaurants,1.54,3.85,Haifa,Israel
324,Water (0.33 liter bottle),2.08,1.54-2.57,Restaurants,1.54,2.57,Haifa,Israel
325,"Milk (regular), (1 liter)",1.61,1.39-2.31,Markets,1.39,2.31,Haifa,Israel
326,Loaf of Fresh White Bread (500g),2.5,1.28-3.85,Markets,1.28,3.85,Haifa,Israel
327,"Rice (white), (1kg)",2.41,1.54-3.34,Markets,1.54,3.34,Haifa,Israel
328,Eggs (regular) (12),3.49,2.67-4.00,Markets,2.67,4.0,Haifa,Israel
329,Local Cheese (1kg),13.17,6.41-25.66,Markets,6.41,25.66,Haifa,Israel
330,Chicken Fillets (1kg),9.3,7.44-11.55,Markets,7.44,11.55,Haifa,Israel
331,Beef Round (1kg) (or Equivalent Back Leg Red Meat),17.35,11.55-24.37,Markets,11.55,24.37,Haifa,Israel
332,Apples (1kg),2.4,1.28-3.85,Markets,1.28,3.85,Haifa,Israel
333,Banana (1kg),2.0,1.15-3.96,Markets,1.15,3.96,Haifa,Israel
334,Oranges (1kg),1.5,1.00-2.57,Markets,1.0,2.57,Haifa,Israel
335,Tomato (1kg),1.65,1.03-2.31,Markets,1.03,2.31,Haifa,Israel
336,Potato (1kg),1.08,0.76-1.54,Markets,0.76,1.54,Haifa,Israel
337,Onion (1kg),0.96,0.74-1.41,Markets,0.74,1.41,Haifa,Israel
338,Lettuce (1 head),1.57,0.90-2.57,Markets,0.9,2.57,Haifa,Israel
339,Water (1.5 liter bottle),1.13,0.51-2.05,Markets,0.51,2.05,Haifa,Israel
340,Bottle of Wine (Mid-Range),9.62,6.41-12.83,Markets,6.41,12.83,Haifa,Israel
341,Domestic Beer (0.5 liter bottle),2.48,1.80-3.89,Markets,1.8,3.89,Haifa,Israel
342,Imported Beer (0.33 liter bottle),2.95,1.80-4.10,Markets,1.8,4.1,Haifa,Israel
343,Cigarettes 20 Pack (Marlboro),8.98,7.70-10.26,Markets,7.7,10.26,Haifa,Israel
344,One-way Ticket (Local Transport),1.54,1.41-1.54,Transportation,1.41,1.54,Haifa,Israel
345,Monthly Pass (Regular Price),56.44,53.36-64.14,Transportation,53.36,64.14,Haifa,Israel
346,Taxi Start (Normal Tariff),6.41,3.08-10.26,Transportation,3.08,10.26,Haifa,Israel
349,Gasoline (1 liter),1.8,1.67-2.05,Transportation,1.67,2.05,Haifa,Israel
351,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),37363.74,35659.25-39766.77,Transportation,35659.25,39766.77,Haifa,Israel
352,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",194.96,128.28-307.87,Utilities (Monthly),128.28,307.87,Haifa,Israel
353,Mobile Phone Monthly Plan with Calls and 10GB+ Data,12.57,12.57-12.57,Utilities (Monthly),12.57,12.57,Haifa,Israel
354,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",25.47,20.52-30.79,Utilities (Monthly),20.52,30.79,Haifa,Israel
355,"Fitness Club, Monthly Fee for 1 Adult",68.5,42.76-102.62,Sports And Leisure,42.76,102.62,Haifa,Israel
357,"Cinema, International Release, 1 Seat",11.29,10.26-12.83,Sports And Leisure,10.26,12.83,Haifa,Israel
358,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",720.7,641.40-885.13,Childcare,641.4,885.13,Haifa,Israel
360,1 Pair of Jeans (Levis 501 Or Similar),72.62,41.05-89.80,Clothing And Shoes,41.05,89.8,Haifa,Israel
361,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",46.18,23.09-89.80,Clothing And Shoes,23.09,89.8,Haifa,Israel
362,1 Pair of Nike Running Shoes (Mid-Range),103.73,64.14-153.94,Clothing And Shoes,64.14,153.94,Haifa,Israel
363,1 Pair of Men Leather Business Shoes,103.61,74.40-153.94,Clothing And Shoes,74.4,153.94,Haifa,Israel
364,Apartment (1 bedroom) in City Centre,668.17,564.43-897.96,Rent Per Month,564.43,897.96,Haifa,Israel
365,Apartment (1 bedroom) Outside of Centre,550.44,410.50-718.37,Rent Per Month,410.5,718.37,Haifa,Israel
366,Apartment (3 bedrooms) in City Centre,1141.69,974.93-1539.36,Rent Per Month,974.93,1539.36,Haifa,Israel
367,Apartment (3 bedrooms) Outside of Centre,899.13,769.68-1282.80,Rent Per Month,769.68,1282.8,Haifa,Israel
368,Price per Square Meter to Buy Apartment in City Centre,4810.5,3848.40-6414.00,Buy Apartment Price,3848.4,6414.0,Haifa,Israel
369,Price per Square Meter to Buy Apartment Outside of Centre,3834.14,3078.72-5131.20,Buy Apartment Price,3078.72,5131.2,Haifa,Israel
370,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.93,2.00-5.25,Salaries And Financing,2.0,5.25,Haifa,Israel
371,"Meal, Inexpensive Restaurant",15.39,10.26-25.66,Restaurants,10.26,25.66,Jerusalem,Israel
372,"Meal for 2 People, Mid-range Restaurant, Three-course",76.97,64.14-107.76,Restaurants,64.14,107.76,Jerusalem,Israel
373,McMeal at McDonalds (or Equivalent Combo Meal),13.98,12.83-15.39,Restaurants,12.83,15.39,Jerusalem,Israel
374,Domestic Beer (0.5 liter draught),7.18,5.13-8.98,Restaurants,5.13,8.98,Jerusalem,Israel
375,Imported Beer (0.33 liter bottle),6.93,4.36-10.26,Restaurants,4.36,10.26,Jerusalem,Israel
376,Cappuccino (regular),3.19,2.31-4.62,Restaurants,2.31,4.62,Jerusalem,Israel
377,Coke/Pepsi (0.33 liter bottle),2.31,2.05-2.57,Restaurants,2.05,2.57,Jerusalem,Israel
378,Water (0.33 liter bottle),1.72,1.28-2.05,Restaurants,1.28,2.05,Jerusalem,Israel
379,"Milk (regular), (1 liter)",1.63,1.33-2.05,Markets,1.33,2.05,Jerusalem,Israel
380,Loaf of Fresh White Bread (500g),2.03,1.15-4.10,Markets,1.15,4.1,Jerusalem,Israel
381,"Rice (white), (1kg)",2.36,1.80-3.08,Markets,1.8,3.08,Jerusalem,Israel
382,Eggs (regular) (12),3.52,2.31-4.62,Markets,2.31,4.62,Jerusalem,Israel
383,Local Cheese (1kg),12.71,10.26-23.09,Markets,10.26,23.09,Jerusalem,Israel
384,Chicken Fillets (1kg),8.83,6.16-10.26,Markets,6.16,10.26,Jerusalem,Israel
385,Beef Round (1kg) (or Equivalent Back Leg Red Meat),17.32,8.98-25.66,Markets,8.98,25.66,Jerusalem,Israel
386,Apples (1kg),2.82,2.31-3.59,Markets,2.31,3.59,Jerusalem,Israel
387,Banana (1kg),1.81,1.28-2.31,Markets,1.28,2.31,Jerusalem,Israel
388,Oranges (1kg),1.56,1.03-2.05,Markets,1.03,2.05,Jerusalem,Israel
389,Tomato (1kg),1.62,1.00-2.05,Markets,1.0,2.05,Jerusalem,Israel
390,Potato (1kg),1.17,0.77-1.54,Markets,0.77,1.54,Jerusalem,Israel
391,Onion (1kg),0.97,0.77-1.28,Markets,0.77,1.28,Jerusalem,Israel
392,Lettuce (1 head),1.69,1.03-3.08,Markets,1.03,3.08,Jerusalem,Israel
393,Water (1.5 liter bottle),1.41,0.51-2.57,Markets,0.51,2.57,Jerusalem,Israel
394,Bottle of Wine (Mid-Range),8.98,7.70-12.83,Markets,7.7,12.83,Jerusalem,Israel
395,Domestic Beer (0.5 liter bottle),2.31,1.80-2.57,Markets,1.8,2.57,Jerusalem,Israel
396,Imported Beer (0.33 liter bottle),2.65,1.54-3.85,Markets,1.54,3.85,Jerusalem,Israel
397,Cigarettes 20 Pack (Marlboro),8.98,8.72-8.98,Markets,8.72,8.98,Jerusalem,Israel
398,One-way Ticket (Local Transport),1.54,1.41-1.54,Transportation,1.41,1.54,Jerusalem,Israel
399,Monthly Pass (Regular Price),59.65,53.49-66.71,Transportation,53.49,66.71,Jerusalem,Israel
400,Taxi Start (Normal Tariff),3.12,2.75-4.10,Transportation,2.75,4.1,Jerusalem,Israel
403,Gasoline (1 liter),1.81,1.69-2.00,Transportation,1.69,2.0,Jerusalem,Israel
405,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),35614.17,33096.22-35123.04,Transportation,33096.22,35123.04,Jerusalem,Israel
406,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",146.95,76.97-205.25,Utilities (Monthly),76.97,205.25,Jerusalem,Israel
407,Mobile Phone Monthly Plan with Calls and 10GB+ Data,12.57,10.26-12.57,Utilities (Monthly),10.26,12.57,Jerusalem,Israel
408,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",23.79,16.68-38.48,Utilities (Monthly),16.68,38.48,Jerusalem,Israel
409,"Fitness Club, Monthly Fee for 1 Adult",68.82,38.48-115.45,Sports And Leisure,38.48,115.45,Jerusalem,Israel
411,"Cinema, International Release, 1 Seat",11.29,10.26-12.83,Sports And Leisure,10.26,12.83,Jerusalem,Israel
412,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",729.06,641.40-820.99,Childcare,641.4,820.99,Jerusalem,Israel
414,1 Pair of Jeans (Levis 501 Or Similar),86.13,51.06-128.28,Clothing And Shoes,51.06,128.28,Jerusalem,Israel
415,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",58.64,51.31-76.97,Clothing And Shoes,51.31,76.97,Jerusalem,Israel
416,1 Pair of Nike Running Shoes (Mid-Range),102.34,66.71-128.28,Clothing And Shoes,66.71,128.28,Jerusalem,Israel
417,1 Pair of Men Leather Business Shoes,108.12,76.97-128.28,Clothing And Shoes,76.97,128.28,Jerusalem,Israel
418,Apartment (1 bedroom) in City Centre,1327.7,974.93-1667.64,Rent Per Month,974.93,1667.64,Jerusalem,Israel
419,Apartment (1 bedroom) Outside of Centre,961.57,692.71-1282.80,Rent Per Month,692.71,1282.8,Jerusalem,Israel
420,Apartment (3 bedrooms) in City Centre,2017.77,1539.36-3078.72,Rent Per Month,1539.36,3078.72,Jerusalem,Israel
421,Apartment (3 bedrooms) Outside of Centre,1598.0,1282.80-2309.04,Rent Per Month,1282.8,2309.04,Jerusalem,Israel
422,Price per Square Meter to Buy Apartment in City Centre,11384.84,6157.44-15393.59,Buy Apartment Price,6157.44,15393.59,Jerusalem,Israel
423,Price per Square Meter to Buy Apartment Outside of Centre,8411.5,6029.16-10262.39,Buy Apartment Price,6029.16,10262.39,Jerusalem,Israel
424,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.26,2.00-7.50,Salaries And Financing,2.0,7.5,Jerusalem,Israel
425,"Meal, Inexpensive Restaurant",15.0,10.00-25.00,Restaurants,10.0,25.0,Paris,France
426,"Meal for 2 People, Mid-range Restaurant, Three-course",62.5,45.00-120.00,Restaurants,45.0,120.0,Paris,France
427,McMeal at McDonalds (or Equivalent Combo Meal),10.0,9.00-12.00,Restaurants,9.0,12.0,Paris,France
428,Domestic Beer (0.5 liter draught),7.0,5.00-9.00,Restaurants,5.0,9.0,Paris,France
429,Imported Beer (0.33 liter bottle),6.0,4.80-9.00,Restaurants,4.8,9.0,Paris,France
430,Cappuccino (regular),3.79,2.00-5.63,Restaurants,2.0,5.63,Paris,France
431,Coke/Pepsi (0.33 liter bottle),3.1,2.00-5.00,Restaurants,2.0,5.0,Paris,France
432,Water (0.33 liter bottle),2.48,1.70-4.00,Restaurants,1.7,4.0,Paris,France
433,"Milk (regular), (1 liter)",1.22,0.95-2.00,Markets,0.95,2.0,Paris,France
434,Loaf of Fresh White Bread (500g),1.93,1.00-4.00,Markets,1.0,4.0,Paris,France
435,"Rice (white), (1kg)",2.14,1.00-3.00,Markets,1.0,3.0,Paris,France
436,Eggs (regular) (12),3.59,1.67-6.00,Markets,1.67,6.0,Paris,France
437,Local Cheese (1kg),17.25,7.00-40.00,Markets,7.0,40.0,Paris,France
438,Chicken Fillets (1kg),13.61,5.00-20.83,Markets,5.0,20.83,Paris,France
439,Beef Round (1kg) (or Equivalent Back Leg Red Meat),21.88,12.00-32.00,Markets,12.0,32.0,Paris,France
440,Apples (1kg),3.29,1.50-5.00,Markets,1.5,5.0,Paris,France
441,Banana (1kg),2.19,1.29-5.00,Markets,1.29,5.0,Paris,France
442,Oranges (1kg),3.03,1.10-5.00,Markets,1.1,5.0,Paris,France
443,Tomato (1kg),3.82,2.00-5.50,Markets,2.0,5.5,Paris,France
444,Potato (1kg),2.21,1.00-4.00,Markets,1.0,4.0,Paris,France
445,Onion (1kg),2.3,1.00-4.00,Markets,1.0,4.0,Paris,France
446,Lettuce (1 head),1.52,1.00-2.00,Markets,1.0,2.0,Paris,France
447,Water (1.5 liter bottle),0.8,0.30-2.00,Markets,0.3,2.0,Paris,France
448,Bottle of Wine (Mid-Range),9.0,5.00-15.00,Markets,5.0,15.0,Paris,France
449,Domestic Beer (0.5 liter bottle),2.13,1.20-4.00,Markets,1.2,4.0,Paris,France
450,Imported Beer (0.33 liter bottle),3.18,1.19-5.00,Markets,1.19,5.0,Paris,France
451,Cigarettes 20 Pack (Marlboro),10.5,10.00-12.00,Markets,10.0,12.0,Paris,France
452,One-way Ticket (Local Transport),2.1,1.90-2.30,Transportation,1.9,2.3,Paris,France
453,Monthly Pass (Regular Price),84.1,75.00-85.00,Transportation,75.0,85.0,Paris,France
454,Taxi Start (Normal Tariff),5.0,2.60-8.00,Transportation,2.6,8.0,Paris,France
457,Gasoline (1 liter),1.97,1.70-2.20,Transportation,1.7,2.2,Paris,France
459,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),28862.5,22500.00-35000.00,Transportation,22500.0,35000.0,Paris,France
460,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",195.15,119.00-340.00,Utilities (Monthly),119.0,340.0,Paris,France
461,Mobile Phone Monthly Plan with Calls and 10GB+ Data,31.99,31.99-31.99,Utilities (Monthly),31.99,31.99,Paris,France
462,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",30.51,20.00-40.00,Utilities (Monthly),20.0,40.0,Paris,France
463,"Fitness Club, Monthly Fee for 1 Adult",35.56,25.00-58.33,Sports And Leisure,25.0,58.33,Paris,France
465,"Cinema, International Release, 1 Seat",12.25,10.00-15.00,Sports And Leisure,10.0,15.0,Paris,France
466,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",755.0,500.00-1700.00,Childcare,500.0,1700.0,Paris,France
468,1 Pair of Jeans (Levis 501 Or Similar),98.58,60.00-135.00,Clothing And Shoes,60.0,135.0,Paris,France
469,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",39.84,20.00-80.00,Clothing And Shoes,20.0,80.0,Paris,France
470,1 Pair of Nike Running Shoes (Mid-Range),92.97,60.00-150.00,Clothing And Shoes,60.0,150.0,Paris,France
471,1 Pair of Men Leather Business Shoes,128.86,80.00-200.00,Clothing And Shoes,80.0,200.0,Paris,France
472,Apartment (1 bedroom) in City Centre,1215.31,850.00-1900.00,Rent Per Month,850.0,1900.0,Paris,France
473,Apartment (1 bedroom) Outside of Centre,938.5,700.00-1200.00,Rent Per Month,700.0,1200.0,Paris,France
474,Apartment (3 bedrooms) in City Centre,2832.35,2000.00-4000.00,Rent Per Month,2000.0,4000.0,Paris,France
475,Apartment (3 bedrooms) Outside of Centre,1932.82,1400.00-3000.00,Rent Per Month,1400.0,3000.0,Paris,France
476,Price per Square Meter to Buy Apartment in City Centre,12394.12,10000.00-15000.00,Buy Apartment Price,10000.0,15000.0,Paris,France
477,Price per Square Meter to Buy Apartment Outside of Centre,8661.31,7000.00-11000.00,Buy Apartment Price,7000.0,11000.0,Paris,France
478,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.39,1.10-3.50,Salaries And Financing,1.1,3.5,Paris,France
479,"Meal, Inexpensive Restaurant",12.0,8.00-20.00,Restaurants,8.0,20.0,Berlin,Germany
480,"Meal for 2 People, Mid-range Restaurant, Three-course",60.0,40.00-100.00,Restaurants,40.0,100.0,Berlin,Germany
481,McMeal at McDonalds (or Equivalent Combo Meal),10.0,8.00-12.00,Restaurants,8.0,12.0,Berlin,Germany
482,Domestic Beer (0.5 liter draught),4.0,3.00-5.00,Restaurants,3.0,5.0,Berlin,Germany
483,Imported Beer (0.33 liter bottle),4.0,3.00-5.00,Restaurants,3.0,5.0,Berlin,Germany
484,Cappuccino (regular),3.46,2.50-5.00,Restaurants,2.5,5.0,Berlin,Germany
485,Coke/Pepsi (0.33 liter bottle),2.53,1.99-3.50,Restaurants,1.99,3.5,Berlin,Germany
486,Water (0.33 liter bottle),2.16,1.50-3.00,Restaurants,1.5,3.0,Berlin,Germany
487,"Milk (regular), (1 liter)",1.28,1.00-1.95,Markets,1.0,1.95,Berlin,Germany
488,Loaf of Fresh White Bread (500g),1.82,1.00-3.50,Markets,1.0,3.5,Berlin,Germany
489,"Rice (white), (1kg)",2.55,1.50-4.00,Markets,1.5,4.0,Berlin,Germany
490,Eggs (regular) (12),3.05,1.85-4.80,Markets,1.85,4.8,Berlin,Germany
491,Local Cheese (1kg),12.46,5.00-27.00,Markets,5.0,27.0,Berlin,Germany
492,Chicken Fillets (1kg),10.16,5.00-16.00,Markets,5.0,16.0,Berlin,Germany
493,Beef Round (1kg) (or Equivalent Back Leg Red Meat),14.19,7.00-25.00,Markets,7.0,25.0,Berlin,Germany
494,Apples (1kg),2.7,1.00-3.99,Markets,1.0,3.99,Berlin,Germany
495,Banana (1kg),1.78,1.20-3.00,Markets,1.2,3.0,Berlin,Germany
496,Oranges (1kg),2.61,1.49-4.00,Markets,1.49,4.0,Berlin,Germany
497,Tomato (1kg),3.25,1.29-5.00,Markets,1.29,5.0,Berlin,Germany
498,Potato (1kg),1.9,0.70-3.79,Markets,0.7,3.79,Berlin,Germany
